시도명,시군구명,정제_읍면동명
충청남도,보령군,주포면
충청남도,보령군,오천면
충청남도,보령군,천북면
충청남도,보령군,청소면
충청남도,보령군,청라면
충청남도,보령군,남포면
충청남도,보령군,웅천면
충청남도,보령군,주산면
충청남도,보령군,미산면
충청남도,보령군,성주면
충청남도,보령군,주교면
충청남도,청양군,적곡면
충청남도,청양군,사양면
충청남도,청양군,청양면
충청남도,청양군,청양읍
충청남도,청양군,운곡면
충청남도,청양군,대치면
충청남도,청양군,정산면
충청남도,청양군,목면
충청남도,청양군,청남면
충청남도,청양군,장평면
충청남도,청양군,남양면
충청남도,청양군,화성면
충청남도,청양군,비봉면
충청남도,홍성군,홍성면
충청남도,홍성군,홍성읍
충청남도,홍성군,광천읍
충청남도,홍성군,홍북읍
충청남도,홍성군,홍북면
충청남도,홍성군,금마면
충청남도,홍성군,홍동면
충청남도,홍성군,장곡면
충청남도,홍성군,은하면
충청남도,홍성군,결성면
충청남도,홍성군,서부면
충청남도,홍성군,갈산면
충청남도,홍성군,구항면
충청남도,예산군,삽교면
충청남도,예산군,예산읍
충청남도,예산군,삽교읍
충청남도,예산군,대술면
충청남도,예산군,신양면
충청남도,예산군,광시면
충청남도,예산군,대흥면
충청남도,예산군,응봉면
충청남도,예산군,덕산면
충청남도,예산군,봉산면
충청남도,예산군,고덕면
충청남도,예산군,신암면
충청남도,예산군,오가면
충청남도,서산군,태안면
충청남도,서산군,안면면
충청남도,서산군,이북면
충청남도,서산군,서산읍
충청남도,서산군,태안읍
충청남도,서산군,안면읍
충청남도,서산군,대산읍
충청남도,서산군,인지면
충청남도,서산군,부석면
충청남도,서산군,팔봉면
충청남도,서산군,지곡면
충청남도,서산군,대산면
충청남도,서산군,성연면
충청남도,서산군,음암면
충청남도,서산군,운산면
충청남도,서산군,해미면
충청남도,서산군,고북면
충청남도,서산군,고남면
충청남도,서산군,남면
충청남도,서산군,근흥면
충청남도,서산군,소원면
충청남도,서산군,원북면
충청남도,서산군,이원면
충청남도,태안군,태안읍
충청남도,태안군,안면읍
충청남도,태안군,고남면
충청남도,태안군,남면
충청남도,태안군,근흥면
충청남도,태안군,소원면
충청남도,태안군,원북면
충청남도,태안군,이원면
충청남도,당진군,당진면
충청남도,당진군,합덕면
충청남도,당진군,당진읍
충청남도,당진군,합덕읍
충청남도,당진군,송악읍
충청남도,당진군,고대면
충청남도,당진군,석문면
충청남도,당진군,대호지면
충청남도,당진군,정미면
충청남도,당진군,면천면
충청남도,당진군,순성면
충청남도,당진군,우강면
충청남도,당진군,신평면
충청남도,당진군,송악면
충청남도,당진군,송산면
충청남도,아산군,온양읍
충청남도,아산군,염치읍
충청남도,아산군,송악면
충청남도,아산군,배방면
충청남도,아산군,탕정면
충청남도,아산군,염치면
충청남도,아산군,음봉면
충청남도,아산군,둔포면
충청남도,아산군,영인면
충청남도,아산군,인주면
충청남도,아산군,선장면
충청남도,아산군,도고면
충청남도,아산군,신창면
충청남도,천원군,성거면
충청남도,천원군,성환면
충청남도,천원군,성환읍
충청남도,천원군,성거읍
충청남도,천원군,풍세면
충청남도,천원군,광덕면
충청남도,천원군,목천면
충청남도,천원군,북면
충청남도,천원군,성남면
충청남도,천원군,수신면
충청남도,천원군,병천면
충청남도,천원군,동면
충청남도,천원군,직산면
충청남도,천원군,입장면
충청남도,천안군,성환읍
충청남도,천안군,성거읍
충청남도,천안군,입장면
전라북도,금산군,금산읍
전라북도,금산군,금성면
전라북도,금산군,제원면
전라북도,금산군,부리면
전라북도,금산군,군북면
전라북도,금산군,남일면
전라북도,금산군,남이면
전라북도,금산군,진산면
전라북도,금산군,복수면
전라북도,금산군,추부면
전라북도,전주시,중앙동
전라북도,전주시,경원동
전라북도,전주시,풍남동
전라북도,전주시,전동
전라북도,전주시,다가동
전라북도,전주시,고사동
전라북도,전주시,교동
전라북도,전주시,태평동
전라북도,전주시,중노송동
전라북도,전주시,동완산동
전라북도,전주시,서완산동
전라북도,전주시,중화산동
전라북도,전주시,진북동
전라북도,전주시,덕진동
전라북도,전주시,우아동
전라북도,전주시,호성동
전라북도,전주시,전미동
전라북도,전주시,평화동
전라북도,전주시,삼천동
전라북도,전주시,효자동
전라북도,전주시,팔복동
전라북도,전주시,송천동
전라북도,전주시,남노송동
전라북도,전주시,서노송동
전라북도,전주시,동서학동
전라북도,전주시,서서학동
전라북도,전주시,인후동
전라북도,전주시,금암동
전라북도,전주시,서신동
전라북도,전주시,대성동
전라북도,전주시,색장동
전라북도,전주시,화전동
전라북도,전주시,용정동
전라북도,전주시,성덕동
전라북도,전주시,반월동
전라북도,전주시,원동
전라북도,전주시,고랑동
전라북도,전주시,동산동
전라북도,전주시,여의동
전라북도,전주시,장동
전라북도,전주시,만성동
전라북도,전주시,금상동
전라북도,전주시,산정동
전라북도,전주시,석구동
전라북도,전주시,원당동
전라북도,전주시,중인동
전라북도,전주시,용복동
전라북도,전주시,남고동
전라북도,전주시,조촌동
전라북도,군산시,해망동
전라북도,군산시,신흥동
전라북도,군산시,금동
전라북도,군산시,월명동
전라북도,군산시,신창동
전라북도,군산시,오룡동
전라북도,군산시,금광동
전라북도,군산시,신풍동
전라북도,군산시,송풍동
전라북도,군산시,문화동
전라북도,군산시,삼학동
전라북도,군산시,선양동
전라북도,군산시,둔율동
전라북도,군산시,창성동
전라북도,군산시,명산동
전라북도,군산시,송창동
전라북도,군산시,개복동
전라북도,군산시,중앙로
전라북도,군산시,영화동
전라북도,군산시,장미동
전라북도,군산시,영동
전라북도,군산시,신영동
전라북도,군산시,죽성동
전라북도,군산시,평화동
전라북도,군산시,대명동
전라북도,군산시,장재동
전라북도,군산시,미원동
전라북도,군산시,중동
전라북도,군산시,금암동
전라북도,군산시,동흥남동
전라북도,군산시,서흥남동
전라북도,군산시,조촌동
전라북도,군산시,경장동
전라북도,군산시,경암동
전라북도,군산시,구암동
전라북도,군산시,내흥동
전라북도,군산시,개정동
전라북도,군산시,사정동
전라북도,군산시,수송동
전라북도,군산시,미장동
전라북도,군산시,지곡동
전라북도,군산시,나운동
전라북도,군산시,미룡동
전라북도,군산시,소룡동
전라북도,군산시,오식도동
전라북도,군산시,비응도동
전라북도,군산시,신관동
전라북도,군산시,개사동
전라북도,군산시,산북동
전라북도,군산시,내초동
전라북도,군산시,옥구읍
전라북도,군산시,옥산면
전라북도,군산시,회현면
전라북도,군산시,임피면
전라북도,군산시,서수면
전라북도,군산시,대야면
전라북도,군산시,개정면
전라북도,군산시,성산면
전라북도,군산시,나포면
전라북도,군산시,옥도면
전라북도,군산시,옥서면
전라북도,군산시,중앙로1가동
전라북도,군산시,중앙로2가동
전라북도,군산시,중앙로3가동
전라북도,군산시,흥남동
전라북도,군산시,미성동
전라북도,익산시,창인동
전라북도,익산시,중앙동
전라북도,익산시,평화동
전라북도,익산시,갈산동
전라북도,익산시,주현동
전라북도,익산시,인화동
전라북도,익산시,동산동
전라북도,익산시,마동
전라북도,익산시,남중동
전라북도,익산시,모현동
전라북도,익산시,송학동
전라북도,익산시,목천동
전라북도,익산시,만석동
전라북도,익산시,현영동
전라북도,익산시,신용동
전라북도,익산시,신동
전라북도,익산시,영등동
전라북도,익산시,어양동
전라북도,익산시,신흥동
전라북도,익산시,금강동
전라북도,익산시,석탄동
전라북도,익산시,팔봉동
전라북도,익산시,덕기동
전라북도,익산시,석왕동
전라북도,익산시,은기동
전라북도,익산시,정족동
전라북도,익산시,임상동
전라북도,익산시,월성동
전라북도,익산시,부송동
전라북도,익산시,용제동
전라북도,익산시,석암동
전라북도,익산시,함열읍
전라북도,익산시,오산면
전라북도,익산시,황등면
전라북도,익산시,함라면
전라북도,익산시,웅포면
전라북도,익산시,성당면
전라북도,익산시,용안면
전라북도,익산시,낭산면
전라북도,익산시,망성면
전라북도,익산시,여산면
전라북도,익산시,금마면
전라북도,익산시,왕궁면
전라북도,익산시,춘포면
전라북도,익산시,삼기면
전라북도,익산시,용동면
전라북도,이리시,창인동
전라북도,이리시,중앙동
전라북도,이리시,인화동
전라북도,이리시,남중동
전라북도,이리시,모현동
전라북도,이리시,평화동
전라북도,이리시,갈산동
전라북도,이리시,주현동
전라북도,이리시,동산동
전라북도,이리시,마동
전라북도,이리시,남중1가동
전라북도,이리시,남중2가동
전라북도,이리시,송학동
전라북도,이리시,목천동
전라북도,이리시,만석동
전라북도,이리시,현영동
전라북도,이리시,신용동
전라북도,이리시,신동
전라북도,이리시,영등동
전라북도,이리시,어양동
전라북도,이리시,신흥동
전라북도,이리시,금강동
전라북도,이리시,석탄동
전라북도,이리시,팔봉동
전라북도,이리시,덕기동
전라북도,이리시,석왕동
전라북도,이리시,은기동
전라북도,이리시,정족동
전라북도,이리시,임상동
전라북도,이리시,월성동
전라북도,이리시,부송동
전라북도,이리시,용제동
전라북도,이리시,석암동
전라북도,이리시,계문동
전라북도,이리시,북일동
전라북도,이리시,삼성동
전라북도,정주시,수성동
전라북도,정주시,장명동
전라북도,정주시,상동
전라북도,정주시,시기동
전라북도,정주시,연지동
전라북도,정주시,농소동
전라북도,정주시,하모동
전라북도,정주시,상평동
전라북도,정주시,과교동
전라북도,정주시,삼산동
전라북도,정주시,진산동
전라북도,정주시,금붕동
전라북도,정주시,송산동
전라북도,정주시,신월동
전라북도,정주시,용산동
전라북도,정주시,교암동
전라북도,정주시,부전동
전라북도,정주시,쌍암동
전라북도,정주시,내장동
전라북도,정주시,영파동
전라북도,정주시,하북동
전라북도,정주시,구룡동
전라북도,정주시,흑암동
전라북도,정주시,용계동
전라북도,정주시,공평동
전라북도,정주시,망제동
전라북도,정주시,신정동
전라북도,정주시,정일동
전라북도,정읍시,수성동
전라북도,정읍시,장명동
전라북도,정읍시,상동
전라북도,정읍시,시기동
전라북도,정읍시,연지동
전라북도,정읍시,농소동
전라북도,정읍시,하모동
전라북도,정읍시,상평동
전라북도,정읍시,과교동
전라북도,정읍시,삼산동
전라북도,정읍시,진산동
전라북도,정읍시,금붕동
전라북도,정읍시,송산동
전라북도,정읍시,신월동
전라북도,정읍시,용산동
전라북도,정읍시,교암동
전라북도,정읍시,부전동
전라북도,정읍시,쌍암동
전라북도,정읍시,내장동
전라북도,정읍시,영파동
전라북도,정읍시,하북동
전라북도,정읍시,구룡동
전라북도,정읍시,흑암동
전라북도,정읍시,용계동
전라북도,정읍시,공평동
전라북도,정읍시,망제동
전라북도,정읍시,신정동
전라북도,정읍시,신태인읍
전라북도,정읍시,북면
전라북도,정읍시,입암면
전라북도,정읍시,소성면
전라북도,정읍시,고부면
전라북도,정읍시,영원면
전라북도,정읍시,덕천면
전라북도,정읍시,이평면
전라북도,정읍시,정우면
전라북도,정읍시,태인면
전라북도,정읍시,감곡면
전라북도,정읍시,옹동면
전라북도,정읍시,칠보면
전라북도,정읍시,산내면
전라북도,정읍시,산외면
전라북도,남원시,동충동
전라북도,남원시,하정동
전라북도,남원시,죽항동
전라북도,남원시,쌍교동
전라북도,남원시,천거동
전라북도,남원시,금동
전라북도,남원시,조산동
전라북도,남원시,왕정동
전라북도,남원시,신정동
전라북도,남원시,화정동
전라북도,남원시,향교동
전라북도,남원시,용정동
전라북도,남원시,광치동
전라북도,남원시,내척동
전라북도,남원시,산곡동
전라북도,남원시,도통동
전라북도,남원시,월락동
전라북도,남원시,고죽동
전라북도,남원시,식정동
전라북도,남원시,갈치동
전라북도,남원시,노암동
전라북도,남원시,어현동
전라북도,남원시,신촌동
전라북도,남원시,운봉읍
전라북도,남원시,주천면
전라북도,남원시,수지면
전라북도,남원시,송동면
전라북도,남원시,주생면
전라북도,남원시,금지면
전라북도,남원시,대강면
전라북도,남원시,대산면
전라북도,남원시,사매면
전라북도,남원시,덕과면
전라북도,남원시,보절면
전라북도,남원시,산동면
전라북도,남원시,이백면
전라북도,남원시,운봉면
전라북도,남원시,동면
전라북도,남원시,아영면
전라북도,남원시,산내면
전라북도,남원시,인월면
전라북도,김제시,요촌동
전라북도,김제시,신풍동
전라북도,김제시,용동
전라북도,김제시,검산동
전라북도,김제시,순동
전라북도,김제시,백학동
전라북도,김제시,서암동
전라북도,김제시,신곡동
전라북도,김제시,교동
전라북도,김제시,옥산동
전라북도,김제시,갈공동
전라북도,김제시,하동
전라북도,김제시,흥사동
전라북도,김제시,상동동
전라북도,김제시,월성동
전라북도,김제시,황산동
전라북도,김제시,난봉동
전라북도,김제시,오정동
전라북도,김제시,복죽동
전라북도,김제시,입석동
전라북도,김제시,장화동
전라북도,김제시,신덕동
전라북도,김제시,월봉동
전라북도,김제시,신월동
전라북도,김제시,연정동
전라북도,김제시,명덕동
전라북도,김제시,제월동
전라북도,김제시,도장동
전라북도,김제시,서정동
전라북도,김제시,양전동
전라북도,김제시,만경읍
전라북도,김제시,죽산면
전라북도,김제시,백산면
전라북도,김제시,용지면
전라북도,김제시,백구면
전라북도,김제시,부량면
전라북도,김제시,만경면
전라북도,김제시,공덕면
전라북도,김제시,청하면
전라북도,김제시,성덕면
전라북도,김제시,진봉면
전라북도,김제시,금구면
전라북도,김제시,봉남면
전라북도,김제시,황산면
전라북도,김제시,금산면
전라북도,김제시,광활면
전라북도,김제시,봉황동
전라북도,김제시,서흥동
전라북도,김제시,월촌동
전라북도,완주군,조촌읍
전라북도,완주군,봉동면
전라북도,완주군,조촌면
전라북도,완주군,삼례읍
전라북도,완주군,봉동읍
전라북도,완주군,용진읍
전라북도,완주군,용진면
전라북도,완주군,상관면
전라북도,완주군,이서면
전라북도,완주군,소양면
전라북도,완주군,구이면
전라북도,완주군,고산면
전라북도,완주군,비봉면
전라북도,완주군,운주면
전라북도,완주군,화산면
전라북도,완주군,동상면
전라북도,완주군,경천면
전라북도,진안군,진안면
전라북도,진안군,진안읍
전라북도,진안군,용담면
전라북도,진안군,안천면
전라북도,진안군,동향면
전라북도,진안군,상전면
전라북도,진안군,백운면
전라북도,진안군,성수면
전라북도,진안군,마령면
전라북도,진안군,부귀면
전라북도,진안군,정천면
전라북도,진안군,주천면
전라북도,무주군,무주면
전라북도,무주군,무주읍
전라북도,무주군,무풍면
전라북도,무주군,설천면
전라북도,무주군,적상면
전라북도,무주군,안성면
전라북도,무주군,부남면
전라북도,장수군,장수면
전라북도,장수군,장수읍
전라북도,장수군,산서면
전라북도,장수군,번암면
전라북도,장수군,계내면
전라북도,장수군,장계면
전라북도,장수군,천천면
전라북도,장수군,계남면
전라북도,장수군,계북면
전라북도,임실군,임실면
전라북도,임실군,임실읍
전라북도,임실군,청웅면
전라북도,임실군,운암면
전라북도,임실군,신평면
전라북도,임실군,성수면
전라북도,임실군,둔남면
전라북도,임실군,오수면
전라북도,임실군,신덕면
전라북도,임실군,삼계면
전라북도,임실군,관촌면
전라북도,임실군,강진면
전라북도,임실군,덕치면
전라북도,임실군,지사면
전라북도,남원군,남원읍
전라북도,남원군,주천면
전라북도,남원군,수지면
전라북도,남원군,송동면
전라북도,남원군,주생면
전라북도,남원군,금지면
전라북도,남원군,대강면
전라북도,남원군,대산면
전라북도,남원군,사매면
전라북도,남원군,덕과면
전라북도,남원군,보절면
전라북도,남원군,산동면
전라북도,남원군,이백면
전라북도,남원군,운봉면
전라북도,남원군,동면
전라북도,남원군,아영면
전라북도,남원군,산내면
전라북도,순창군,순창면
전라북도,순창군,순창읍
전라북도,순창군,인계면
전라북도,순창군,동계면
전라북도,순창군,풍산면
전라북도,순창군,금과면
전라북도,순창군,팔덕면
전라북도,순창군,쌍치면
전라북도,순창군,복흥면
전라북도,순창군,적성면
전라북도,순창군,유등면
전라북도,순창군,구림면
전라북도,정읍군,정주읍
전라북도,정읍군,내장면
전라북도,정읍군,신태인읍
전라북도,정읍군,북면
전라북도,정읍군,입암면
전라북도,정읍군,소성면
전라북도,정읍군,고부면
전라북도,정읍군,영원면
전라북도,정읍군,덕천면
전라북도,정읍군,이평면
전라북도,정읍군,정우면
전라북도,정읍군,태인면
전라북도,정읍군,감곡면
전라북도,정읍군,옹동면
전라북도,정읍군,칠보면
전라북도,정읍군,산내면
전라북도,정읍군,산외면
전라북도,고창군,고창읍
전라북도,고창군,고수면
전라북도,고창군,아산면
전라북도,고창군,무장면
전라북도,고창군,공음면
전라북도,고창군,상하면
전라북도,고창군,해리면
전라북도,고창군,성송면
전라북도,고창군,대산면
전라북도,고창군,심원면
전라북도,고창군,흥덕면
전라북도,고창군,성내면
전라북도,고창군,신림면
전라북도,고창군,부안면
전라북도,부안군,산내면
전라북도,부안군,부안읍
전라북도,부안군,주산면
전라북도,부안군,동진면
전라북도,부안군,행안면
전라북도,부안군,계화면
전라북도,부안군,보안면
전라북도,부안군,변산면
전라북도,부안군,진서면
전라북도,부안군,백산면
전라북도,부안군,상서면
전라북도,부안군,하서면
전라북도,부안군,줄포면
전라북도,부안군,위도면
전라북도,김제군,김제읍
전라북도,김제군,월촌면
전라북도,김제군,죽산면
전라북도,김제군,백산면
전라북도,김제군,용지면
전라북도,김제군,백구면
전라북도,김제군,부량면
전라북도,김제군,만경면
전라북도,김제군,공덕면
전라북도,김제군,청하면
전라북도,김제군,성덕면
전라북도,김제군,진봉면
전라북도,김제군,금구면
전라북도,김제군,봉남면
전라북도,김제군,황산면
전라북도,김제군,금산면
전라북도,김제군,광활면
전라북도,옥구군,미면
전라북도,옥구군,옥구면
전라북도,옥구군,미성읍
전라북도,옥구군,옥구읍
전라북도,옥구군,옥산면
전라북도,옥구군,회현면
전라북도,옥구군,임피면
전라북도,옥구군,서수면
전라북도,옥구군,대야면
전라북도,옥구군,개정면
전라북도,옥구군,성산면
전라북도,옥구군,나포면
전라북도,옥구군,옥도면
전라북도,옥구군,옥서면
전라북도,익산군,함열면
전라북도,익산군,팔봉면
전라북도,익산군,북일면
전라북도,익산군,황화면
전라북도,익산군,함열읍
전라북도,익산군,오산면
전라북도,익산군,황등면
전라북도,익산군,함라면
전라북도,익산군,웅포면
전라북도,익산군,성당면
전라북도,익산군,용안면
전라북도,익산군,낭산면
전라북도,익산군,망성면
전라북도,익산군,여산면
전라북도,익산군,금마면
전라북도,익산군,왕궁면
전라북도,익산군,춘포면
전라북도,익산군,삼기면
전라북도,익산군,용동면
